행정구역,2026년06월_계_총인구수,2026년06월_계_연령구간인구수,2026년06월_계_0세,2026년06월_계_1세,2026년06월_계_2세,2026년06월_계_3세,2026년06월_계_4세,2026년06월_계_5세,2026년06월_계_6세,2026년06월_계_7세,2026년06월_계_8세,2026년06월_계_9세,2026년06월_계_10세,2026년06월_계_11세,2026년06월_계_12세,2026년06월_계_13세,2026년06월_계_14세,2026년06월_계_15세,2026년06월_계_16세,2026년06월_계_17세,2026년06월_계_18세,2026년06월_계_19세,2026년06월_계_20세,2026년06월_계_21세,2026년06월_계_22세,2026년06월_계_23세,2026년06월_계_24세,2026년06월_계_25세,2026년06월_계_26세,2026년06월_계_27세,2026년06월_계_28세,2026년06월_계_29세,2026년06월_계_30세,2026년06월_계_31세,2026년06월_계_32세,2026년06월_계_33세,2026년06월_계_34세,2026년06월_계_35세,2026년06월_계_36세,2026년06월_계_37세,2026년06월_계_38세,2026년06월_계_39세,2026년06월_계_40세,2026년06월_계_41세,2026년06월_계_42세,2026년06월_계_43세,2026년06월_계_44세,2026년06월_계_45세,2026년06월_계_46세,2026년06월_계_47세,2026년06월_계_48세,2026년06월_계_49세,2026년06월_계_50세,2026년06월_계_51세,2026년06월_계_52세,2026년06월_계_53세,2026년06월_계_54세,2026년06월_계_55세,2026년06월_계_56세,2026년06월_계_57세,2026년06월_계_58세,2026년06월_계_59세,2026년06월_계_60세,2026년06월_계_61세,2026년06월_계_62세,2026년06월_계_63세,2026년06월_계_64세,2026년06월_계_65세,2026년06월_계_66세,2026년06월_계_67세,2026년06월_계_68세,2026년06월_계_69세,2026년06월_계_70세,2026년06월_계_71세,2026년06월_계_72세,2026년06월_계_73세,2026년06월_계_74세,2026년06월_계_75세,2026년06월_계_76세,2026년06월_계_77세,2026년06월_계_78세,2026년06월_계_79세,2026년06월_계_80세,2026년06월_계_81세,2026년06월_계_82세,2026년06월_계_83세,2026년06월_계_84세,2026년06월_계_85세,2026년06월_계_86세,2026년06월_계_87세,2026년06월_계_88세,2026년06월_계_89세,2026년06월_계_90세,2026년06월_계_91세,2026년06월_계_92세,2026년06월_계_93세,2026년06월_계_94세,2026년06월_계_95세,2026년06월_계_96세,2026년06월_계_97세,2026년06월_계_98세,2026년06월_계_99세,2026년06월_계_100세 이상
전라남도 순천시 덕연동(4615057000),38788,38788,127,124,120,126,179,162,203,232,246,289,324,342,356,413,430,428,421,474,458,429,409,379,448,384,405,517,502,466,517,496,516,476,487,491,429,352,346,344,337,372,362,439,468,563,561,587,610,571,570,655,614,656,720,788,757,817,794,828,797,768,847,692,742,836,637,780,754,622,524,508,437,474,385,283,336,264,252,235,221,202,128,132,128,156,141,110,88,81,66,56,45,31,29,24,13,17,12,7,7,2,3
전라남도 순천시 풍덕동(4615058000),6635,6635,12,13,19,16,18,14,29,26,19,31,45,37,43,38,48,48,53,51,56,40,40,48,52,42,57,81,67,62,63,80,65,65,79,53,50,38,54,42,49,54,62,51,66,66,71,97,90,79,80,77,85,75,110,108,120,117,111,127,114,101,127,108,125,130,132,150,178,127,145,122,133,141,105,85,112,92,110,82,97,109,48,69,70,72,82,56,42,39,33,27,26,22,6,9,3,4,7,4,1,0,1
전라남도 순천시 남제동(4615059000),7302,7302,14,17,11,15,17,18,25,22,24,32,27,37,41,30,43,59,53,58,44,45,36,59,52,53,65,73,63,52,69,78,87,68,68,61,73,50,46,41,41,61,51,54,77,72,71,92,81,72,72,88,78,105,101,122,113,124,154,159,136,133,145,146,144,162,150,207,187,173,163,133,135,134,124,132,137,109,119,114,124,94,57,85,67,105,56,58,55,39,31,34,29,21,15,10,11,7,4,1,2,0,0
전라남도 순천시 저전동(4615060000),2480,2480,6,9,5,5,6,7,6,9,6,8,11,12,16,13,9,10,14,14,17,20,12,12,18,17,14,22,22,27,20,18,21,20,33,31,29,22,24,13,13,20,24,19,30,24,24,23,32,23,29,24,26,40,35,37,39,36,24,54,41,40,37,33,45,56,54,53,58,61,47,44,52,56,37,34,51,33,60,58,39,42,31,29,31,34,35,27,17,24,18,8,13,11,2,3,3,3,2,3,0,1,0
전라남도 순천시 장천동(4615061000),1709,1709,1,1,0,2,3,3,5,4,3,3,4,3,7,5,4,3,6,6,1,10,4,9,10,19,12,10,19,15,15,24,16,20,21,14,19,11,10,10,13,9,12,8,14,19,21,26,21,14,19,20,19,22,29,28,25,34,34,32,31,25,41,39,37,55,45,37,50,44,48,41,42,21,41,31,23,27,38,25,31,28,18,18,14,20,14,10,9,11,6,7,4,4,7,2,2,3,3,2,2,0,2
전라남도 순천시 중앙동(4615062000),2394,2394,1,6,4,4,5,5,10,5,7,12,6,11,10,11,10,11,14,14,11,13,12,12,22,12,19,27,27,14,23,17,19,24,27,27,29,33,12,16,19,16,16,24,24,30,21,23,34,29,29,22,27,36,48,50,35,45,51,43,42,40,42,43,37,58,46,63,61,57,46,47,57,45,51,30,45,35,37,41,33,37,24,22,27,23,27,28,17,12,10,12,12,3,4,9,3,1,1,1,0,0,1
전라남도 순천시 도사동(4615063500),16637,16637,88,69,69,70,87,111,151,153,171,177,215,209,213,193,190,188,184,154,175,163,138,125,125,120,141,160,178,143,183,180,187,152,190,178,168,166,162,178,170,206,214,240,268,268,306,276,291,282,262,237,240,244,268,290,272,312,295,336,300,228,320,277,286,293,239,285,290,248,239,183,196,242,151,124,152,137,133,121,108,103,63,74,72,100,86,48,60,45,52,38,43,28,34,16,16,10,7,3,2,1,3
전라남도 순천시 왕조1동(4615066100),45992,45992,414,382,322,398,389,378,367,403,389,415,461,482,480,527,532,524,458,509,516,490,459,431,474,492,466,591,643,630,671,731,749,709,769,747,735,710,655,615,577,644,642,633,695,691,747,702,773,623,684,693,703,737,821,863,812,936,873,926,822,750,783,711,638,697,593,733,643,533,490,383,369,310,240,221,240,178,217,158,179,137,82,114,111,113,94,78,78,74,70,52,49,44,28,31,18,13,12,8,5,1,4
전라남도 순천시 왕조2동(4615066500),16464,16464,67,74,58,77,65,87,95,119,125,149,160,169,162,173,210,194,173,191,216,171,209,165,168,208,243,268,252,259,260,259,279,246,232,249,205,172,163,184,170,161,178,184,193,233,241,244,259,252,260,263,281,284,322,350,369,362,367,401,382,337,346,313,293,323,245,256,242,189,185,142,101,127,98,78,68,61,59,57,46,69,36,30,28,38,34,14,31,23,17,17,11,12,9,4,7,3,1,1,0,0,1
전라남도 나주시 (4617000000),116691,116691,833,777,817,701,776,767,814,867,961,998,1109,1049,1057,1099,1174,1117,986,962,1050,920,812,772,841,815,888,932,1096,1122,1201,1257,1377,1442,1504,1527,1572,1433,1425,1478,1407,1442,1421,1434,1505,1800,1865,1760,1759,1656,1579,1548,1537,1663,1749,1734,1730,1830,1721,1846,1716,1700,1918,1844,1723,1933,1815,2095,2204,1887,1867,1647,1513,1595,1256,1164,1210,1120,1210,1040,1091,1019,728,907,812,967,953,749,696,582,555,425,339,306,210,165,135,96,68,40,26,14,37
전라남도 나주시 남평읍(4617025000),11548,11548,59,54,64,64,59,69,85,85,98,99,113,109,91,112,109,108,89,79,85,69,52,53,60,56,68,84,81,74,93,89,112,124,122,108,139,123,109,113,109,121,152,135,168,194,195,169,165,169,170,163,157,165,195,179,180,210,185,179,177,175,230,221,210,226,220,266,262,236,207,191,179,185,159,147,116,124,121,106,111,111,75,99,87,88,74,74,64,51,49,38,33,35,17,18,16,14,8,2,1,1,4
전라남도 나주시 세지면(4617031000),2254,2254,4,3,3,1,2,1,3,1,4,3,2,1,4,3,11,7,9,15,16,5,14,6,11,11,14,12,10,11,17,12,11,18,14,13,15,9,10,7,7,7,11,7,16,13,15,25,14,21,15,21,28,21,18,24,27,27,29,47,34,54,63,48,61,61,56,58,65,64,67,57,58,54,49,40,59,37,48,50,43,31,26,38,38,48,42,29,40,16,31,18,18,16,8,10,8,3,1,0,1,0,0
전라남도 나주시 왕곡면(4617032000),2527,2527,8,5,2,1,3,1,2,3,5,12,5,10,3,8,5,7,6,8,13,9,8,18,12,22,18,17,16,19,19,8,16,14,13,8,20,13,16,7,18,11,16,15,17,16,25,19,13,24,18,20,21,24,35,29,42,33,42,58,44,50,64,75,50,57,52,86,63,75,67,63,59,68,54,40,47,50,49,41,40,37,23,45,23,43,39,47,46,32,26,19,19,15,13,10,6,4,3,4,1,0,2
전라남도 나주시 반남면(4617033000),1214,1214,2,1,1,1,2,2,1,1,0,1,3,3,1,1,2,1,1,3,6,3,1,5,3,5,6,2,6,5,4,8,8,3,3,6,3,5,6,5,5,7,8,8,5,5,9,10,8,11,9,10,9,14,19,11,14,16,21,19,28,29,22,34,29,38,28,42,35,32,30,32,30,30,32,13,35,28,18,27,29,19,22,19,18,26,31,10,27,19,17,11,11,5,1,4,7,2,3,3,0,0,0
전라남도 나주시 공산면(4617034000),1989,1989,0,4,2,3,2,1,5,2,7,4,8,9,9,12,7,12,6,11,17,11,7,12,10,5,7,13,9,7,10,12,15,3,8,11,5,3,8,6,13,9,10,13,11,15,16,16,21,9,19,20,20,15,23,31,28,31,27,30,35,37,62,39,39,43,36,54,55,56,60,53,42,52,49,38,35,41,36,35,45,29,21,31,38,29,50,33,31,21,29,16,15,20,6,5,4,2,2,2,1,0,2
전라남도 나주시 동강면(4617035000),2162,2162,4,2,4,3,3,1,2,0,2,3,7,10,2,8,5,8,7,8,5,5,8,7,8,6,7,8,13,12,16,12,8,8,12,6,8,3,8,13,8,18,12,6,9,17,17,11,18,12,17,15,19,19,39,33,21,18,43,30,42,33,52,46,46,41,56,70,78,64,57,43,46,64,48,44,39,54,48,36,38,47,28,42,34,46,51,35,37,23,27,29,12,19,9,11,12,7,5,2,4,1,2
전라남도 나주시 다시면(4617036000),3194,3194,3,4,4,1,4,2,1,5,4,8,4,8,3,6,12,9,11,13,12,18,9,11,12,21,20,20,18,13,16,9,12,14,23,15,19,17,13,20,15,18,20,20,17,20,24,16,25,24,17,33,40,34,36,45,28,43,51,59,72,69,64,90,66,80,74,103,107,102,88,86,89,76,63,60,68,67,69,49,60,45,34,54,54,62,51,34,52,40,40,36,25,22,13,7,8,6,2,1,1,0,6
전라남도 나주시 문평면(4617037000),1666,1666,2,2,1,1,1,2,0,0,2,2,2,5,2,4,1,4,2,8,2,5,2,4,5,6,8,5,11,8,6,7,8,5,9,8,5,8,9,8,5,6,6,5,7,13,9,8,6,16,17,6,13,15,18,18,22,31,18,39,38,28,34,35,42,44,46,53,75,41,57,47,49,55,26,23,30,36,30,27,33,26,25,24,22,41,40,34,30,28,22,12,17,7,16,11,2,5,3,1,0,1,2
전라남도 나주시 노안면(4617038000),4060,4060,6,8,6,3,4,4,2,4,5,6,8,7,4,10,13,13,8,12,11,10,15,11,21,11,16,18,22,23,24,18,20,31,19,20,18,16,10,14,21,19,16,23,15,30,33,30,34,22,24,27,38,42,30,60,55,83,66,93,77,90,100,103,106,124,105,115,144,146,125,117,97,100,89,87,72,72,80,65,70,69,48,63,61,59,69,65,45,43,46,39,32,25,21,12,15,9,11,3,2,3,4
전라남도 나주시 금천면(4617039000),6757,6757,91,66,57,34,55,48,35,34,40,41,34,37,47,44,45,57,48,37,41,43,39,38,50,40,41,46,59,66,72,94,88,97,109,124,114,117,117,102,93,80,77,93,81,89,85,89,80,90,85,78,65,90,90,95,92,104,99,100,96,101,121,111,111,119,118,139,134,104,115,105,93,82,64,75,77,73,70,66,67,76,49,44,64,70,61,50,44,31,19,28,19,16,15,6,7,6,1,2,3,2,1
전라남도 나주시 산포면(4617040000),2966,2966,4,3,4,4,3,2,1,2,7,6,4,9,12,6,13,12,10,11,12,8,15,9,19,15,19,21,17,21,16,20,13,19,16,14,25,11,23,22,14,12,17,15,17,28,26,21,22,33,25,29,31,43,38,46,49,50,60,67,59,60,66,84,65,79,74,93,93,83,76,71,64,72,40,57,60,65,57,47,50,39,38,31,41,45,41,36,35,38,35,20,15,11,14,7,3,3,2,3,2,0,1
전라남도 나주시 다도면(4617042000),1735,1735,3,0,3,2,1,1,2,1,4,3,1,0,3,6,6,5,5,8,6,4,9,5,5,6,4,4,11,9,12,9,7,7,7,6,10,6,8,8,9,8,4,6,12,7,8,12,12,12,9,12,12,27,23,16,24,36,36,44,35,39,46,53,46,45,49,51,68,45,63,48,40,42,35,27,23,29,36,26,34,25,19,29,32,34,29,21,21,21,27,18,12,10,5,7,7,5,5,1,1,0,0
전라남도 나주시 봉황면(4617043000),3668,3668,4,5,4,2,6,1,5,5,5,3,7,11,10,10,13,10,10,14,16,13,16,13,11,22,14,21,24,29,17,23,16,15,14,16,17,12,13,13,12,20,18,14,18,20,29,36,22,22,33,38,29,40,53,46,41,65,59,71,79,62,87,78,94,101,116,97,133,107,116,107,82,98,66,71,70,70,72,82,59,76,65,59,45,71,67,51,46,38,43,27,22,24,14,6,7,2,4,3,2,0,3
전라남도 나주시 송월동(4617051000),11274,11274,110,105,120,88,109,111,96,85,99,90,91,87,103,97,113,103,101,111,125,145,113,95,91,112,132,158,160,147,179,170,163,201,207,210,214,209,197,173,156,170,169,170,163,192,192,153,186,159,167,176,132,168,196,180,199,213,170,205,168,139,169,143,110,165,130,127,133,134,129,95,97,91,53,77,86,61,71,52,46,51,45,51,32,51,48,28,28,28,24,20,14,8,10,10,3,4,1,1,1,1,3
전라남도 나주시 영강동(4617052000),2420,2420,8,6,6,4,6,5,11,11,8,15,9,12,11,12,18,9,14,12,13,15,17,17,14,17,17,21,33,30,30,25,33,24,21,31,31,23,18,19,25,19,23,18,19,22,41,22,29,24,27,39,32,39,44,39,43,55,50,41,47,46,55,45,47,53,42,62,65,53,40,37,46,46,32,22,33,30,39,29,27,32,17,27,23,24,26,15,13,14,15,4,9,10,3,4,2,1,4,2,1,0,1
전라남도 나주시 금남동(4617054000),4119,4119,11,10,21,9,12,10,11,14,9,17,16,20,26,22,20,29,23,32,33,23,32,27,34,32,32,25,39,34,42,43,37,42,30,35,26,22,21,14,25,24,32,31,34,43,35,42,39,41,45,38,66,64,63,79,70,77,94,58,71,98,83,83,56,81,86,88,110,65,86,87,75,88,68,57,67,52,61,75,71,70,54,58,44,56,63,52,35,34,22,20,15,17,9,7,6,6,2,3,1,1,1
전라남도 나주시 성북동(4617055000),7837,7837,37,20,21,31,26,33,44,45,55,52,83,61,77,83,90,83,91,76,106,85,94,103,126,99,110,90,103,81,78,67,96,91,73,76,59,63,73,62,67,74,72,73,86,112,106,106,124,123,106,110,114,124,134,151,144,132,158,145,137,137,160,133,123,148,130,141,150,105,117,104,101,98,80,69,85,58,85,57,80,66,44,53,48,48,57,45,35,34,23,20,13,13,6,12,7,4,2,3,0,2,0
전라남도 나주시 영산동(4617058000),2667,2667,4,4,3,5,2,5,1,3,4,2,6,9,16,11,16,13,16,10,8,17,5,15,7,21,15,8,19,21,16,13,20,13,18,15,13,9,13,15,13,18,10,13,19,23,27,29,30,24,27,24,19,27,33,35,31,33,44,57,52,52,58,65,66,72,66,67,83,61,72,54,68,60,51,56,49,39,60,45,51,47,32,48,42,48,47,31,22,24,24,29,12,19,16,8,6,7,5,2,1,1,2
전라남도 나주시 이창동(4617060000),3062,3062,10,9,10,10,9,7,6,5,15,14,8,12,9,11,8,23,13,14,20,15,21,12,28,30,22,25,26,30,39,43,34,34,31,27,23,27,23,18,25,27,24,21,29,40,31,28,36,31,36,36,36,42,46,51,55,55,46,58,58,65,52,44,61,71,62,79,72,65,69,61,47,60,71,50,56,35,59,44,50,53,20,35,30,37,26,30,22,20,22,9,13,7,8,9,4,3,4,2,2,1,0
전라남도 나주시 빛가람동(4617062000),39572,39572,463,466,481,434,467,461,501,561,588,617,698,629,624,633,667,604,516,480,503,417,335,311,314,278,318,334,419,482,495,575,660,679,755,778,808,737,730,839,767,774,724,748,762,901,942,918,875,789,713,653,656,650,616,566,565,518,423,446,367,336,330,314,295,285,269,304,279,249,226,189,151,174,127,111,103,99,101,81,87,70,43,57,36,41,41,29,23,27,14,12,13,7,6,1,5,3,0,0,1,0,3
전라남도 광양시 (4623000000),155975,155975,1218,1051,874,935,945,1041,1013,1178,1183,1270,1419,1557,1501,1679,1656,1691,1678,1653,1621,1423,1332,1265,1180,1267,1363,1555,1741,1747,1984,2108,2186,2190,2274,2259,2122,2056,1870,1784,1769,1807,1849,1899,2078,2327,2511,2424,2504,2259,2358,2191,2314,2344,2609,2784,2851,3239,3138,3563,3377,3216,3221,2756,2401,2797,2372,2720,2493,2095,1929,1661,1503,1615,1235,1051,1134,995,985,883,911,837,466,577,515,655,635,464,464,449,358,374,306,207,167,126,101,77,59,37,28,15,21
전라남도 광양시 광양읍(4623025000),49517,49517,327,256,242,260,243,279,274,341,349,391,430,487,506,551,525,511,488,509,560,473,478,452,421,453,446,493,540,494,574,611,616,672,638,626,573,580,499,517,495,547,580,552,631,702,812,810,838,767,797,786,812,823,908,921,964,998,953,1059,943,911,926,809,740,938,785,946,896,736,697,563,522,571,404,375,425,377,366,310,352,311,189,213,172,223,221,153,172,161,123,138,117,67,61,38,29,24,23,19,16,5,10
전라남도 광양시 봉강면(4623031000),1946,1946,3,3,4,2,4,3,4,4,4,4,3,7,2,3,5,10,16,12,10,16,8,13,6,12,14,19,10,12,20,12,11,10,8,12,13,14,7,9,8,15,11,10,7,6,9,9,16,20,20,15,27,25,30,19,29,25,31,43,61,50,44,51,46,70,59,56,61,55,42,41,37,40,29,32,34,23,34,35,27,32,19,20,26,33,26,25,13,23,20,8,22,13,7,7,10,6,3,1,0,0,1
전라남도 광양시 옥룡면(4623032000),2760,2760,1,3,2,2,3,4,2,4,2,6,4,5,5,9,9,11,14,12,6,17,11,12,14,18,14,14,16,17,17,15,11,17,11,11,10,14,11,12,12,4,7,14,9,12,16,16,24,14,20,16,28,39,24,33,42,45,49,77,71,59,93,66,69,104,65,103,95,77,63,61,60,73,49,44,38,54,41,56,48,54,20,41,33,49,43,39,27,40,22,38,32,15,12,11,8,4,2,5,4,2,3
전라남도 광양시 옥곡면(4623033000),4690,4690,24,19,13,18,18,10,16,16,16,24,25,29,21,27,26,24,26,21,29,24,26,24,23,29,29,42,42,60,43,50,44,59,37,59,44,62,52,30,34,42,47,45,33,46,47,47,50,41,61,55,49,62,72,85,89,128,113,133,120,123,140,124,108,119,107,113,110,90,86,64,53,71,63,53,55,42,44,46,57,53,28,38,36,33,42,32,36,24,32,23,17,17,7,10,1,6,3,2,1,1,0
전라남도 광양시 진상면(4623034000),2409,2409,2,2,0,1,2,4,3,5,2,3,3,3,1,1,6,8,6,9,9,11,8,8,5,3,6,11,12,14,9,13,12,9,13,14,11,10,13,8,6,3,8,11,12,12,15,15,12,14,18,13,18,22,27,37,32,45,47,55,55,52,78,74,52,66,50,68,86,64,67,61,46,62,46,36,50,51,63,49,49,50,22,31,37,53,55,30,40,35,29,34,18,16,12,14,10,3,5,4,3,0,1
전라남도 광양시 진월면(4623035000),2415,2415,1,3,5,5,2,9,3,4,5,3,2,8,5,3,6,8,7,8,11,7,8,3,8,7,6,14,11,15,23,11,11,8,11,13,8,6,6,10,12,11,8,8,12,13,22,18,14,13,20,16,16,24,29,32,31,40,35,47,42,54,60,48,57,75,61,82,56,59,68,63,50,55,58,55,63,47,64,58,52,49,26,42,44,47,52,36,24,34,22,29,17,10,10,10,8,12,2,2,1,4,2
전라남도 광양시 다압면(4623036000),1542,1542,4,4,1,0,3,0,1,3,1,6,2,6,3,4,2,12,4,4,10,5,3,4,5,6,6,7,6,7,6,5,7,6,4,8,4,10,5,6,3,8,7,3,6,6,8,9,13,7,11,14,16,19,18,19,20,23,37,23,32,37,48,36,25,51,45,63,61,54,44,28,41,50,29,27,30,28,26,31,31,31,11,17,19,28,30,20,19,27,17,8,15,13,10,3,1,3,2,1,0,0,0
전라남도 광양시 골약동(4623051500),13085,13085,342,337,226,234,259,247,236,247,225,181,216,169,169,133,139,92,92,85,93,63,57,64,35,47,55,65,81,96,168,240,303,339,365,405,448,375,368,335,355,290,286,284,291,309,264,208,183,170,146,100,103,105,114,93,115,141,124,149,126,153,115,102,90,83,66,80,59,71,46,56,43,39,41,32,35,30,31,18,43,25,12,18,12,34,18,21,25,20,14,15,8,11,5,7,7,7,4,1,1,0,0
전라남도 광양시 중마동(4623053000),56831,56831,457,368,331,342,344,398,391,457,457,516,592,691,621,758,727,775,760,743,670,634,578,543,495,518,572,666,742,768,840,862,922,862,949,897,826,776,737,691,689,696,737,766,867,974,1040,1030,1079,983,1006,925,989,959,1076,1174,1101,1353,1257,1416,1359,1239,1167,929,778,830,678,701,610,495,451,362,325,324,247,206,202,169,160,143,131,132,81,83,75,87,95,66,69,46,35,42,32,23,18,15,12,6,10,1,1,2,1
전라남도 광양시 광영동(4623054000),9890,9890,22,23,26,31,35,41,30,44,61,57,64,73,87,98,100,107,92,79,105,89,88,79,87,74,86,87,112,92,106,107,101,83,101,85,89,93,72,70,71,90,83,105,94,111,133,127,144,132,142,148,135,158,188,210,250,235,253,283,254,250,282,245,231,243,248,259,218,184,169,164,138,128,99,75,89,68,73,68,63,47,26,35,36,38,29,23,19,19,16,19,20,12,8,4,13,5,2,0,1,1,1
전라남도 광양시 금호동(4623055000),9501,9501,35,28,24,38,30,45,52,50,58,74,76,77,74,86,106,124,166,162,111,81,62,59,71,92,113,132,159,164,165,172,135,116,128,116,88,110,96,89,80,94,65,88,101,120,134,122,117,91,101,86,99,93,108,148,152,179,209,254,275,254,231,241,177,183,166,210,180,180,164,170,159,173,137,96,93,81,54,45,38,28,21,25,18,15,13,8,10,8,14,11,4,3,7,1,1,0,1,0,0,0,1
전라남도 광양시 태인동(4623057000),1389,1389,0,5,0,2,2,1,1,3,3,5,2,2,7,6,5,9,7,9,7,3,5,4,10,8,16,5,10,8,13,10,13,9,9,13,8,6,4,7,4,7,10,13,15,16,11,13,14,7,16,17,22,15,15,13,26,27,30,24,39,34,37,31,28,35,42,39,61,30,32,28,29,29,33,20,20,25,29,24,20,25,11,14,7,15,11,11,10,12,14,9,4,7,10,6,1,1,2,1,0,0,1
전라남도 담양군 (4671000000),44031,44031,172,143,159,164,126,151,160,142,210,197,231,257,271,284,292,286,288,291,315,265,236,237,285,259,285,362,315,361,330,381,368,323,339,306,337,280,303,295,287,323,344,359,406,442,441,475,435,434,486,465,499,591,675,688,738,841,826,887,850,816,981,906,927,1035,954,1202,1154,1008,911,852,794,816,697,608,703,591,627,589,600,627,438,395,474,563,581,437,415,412,309,258,227,184,111,98,70,42,38,26,19,14,24
전라남도 담양군 담양읍(4671025000),15116,15116,99,87,95,104,75,89,107,83,117,94,124,121,135,124,133,140,124,125,130,120,113,99,122,105,101,150,145,157,138,168,173,141,145,149,154,137,145,135,145,168,160,158,184,216,192,220,200,182,222,184,176,240,252,256,255,294,258,294,266,238,276,238,237,291,248,295,314,261,249,229,226,208,169,175,160,143,162,161,167,178,107,108,132,152,146,95,93,94,75,48,62,48,23,25,16,7,14,8,3,4,6
전라남도 담양군 봉산면(4671031000),2546,2546,10,3,2,4,6,9,9,2,14,8,11,15,19,10,7,9,9,7,6,9,8,7,5,16,17,15,18,19,18,12,21,13,22,15,19,11,11,17,15,14,14,20,19,21,27,31,17,27,33,31,28,27,38,21,44,47,49,43,48,51,58,54,72,74,60,74,59,83,57,50,45,56,58,47,53,35,50,31,35,36,31,33,39,40,46,30,20,27,21,14,12,12,12,8,4,3,3,2,4,0,0
전라남도 담양군 고서면(4671032000),2796,2796,10,3,6,3,2,7,7,4,5,5,14,12,10,11,14,15,8,9,17,21,9,8,19,11,13,18,14,18,11,15,22,26,13,19,16,14,16,14,11,14,23,14,22,19,17,26,18,23,23,13,19,35,40,43,40,53,53,61,39,56,71,77,71,73,67,101,78,73,81,72,59,70,58,63,53,49,48,56,51,36,47,26,36,43,36,25,36,24,21,16,16,7,9,7,7,3,2,3,2,1,1
전라남도 담양군 가사문학면(4671033500),1161,1161,2,3,2,0,0,2,1,1,3,6,3,6,5,5,4,6,3,5,4,3,3,8,7,7,5,5,5,5,7,9,9,5,6,4,3,4,8,7,8,8,5,3,6,11,8,10,4,9,7,4,14,12,8,9,26,23,21,28,28,31,31,20,29,26,29,45,40,38,28,33,29,30,21,20,29,9,25,13,13,19,10,12,14,25,15,17,19,15,13,10,6,6,2,6,3,2,1,1,1,0,2
전라남도 담양군 창평면(4671034000),3340,3340,5,4,3,7,8,4,3,6,10,7,9,13,11,14,22,11,21,23,34,18,15,15,23,19,28,24,17,30,20,21,17,18,20,15,25,16,18,15,16,16,21,30,22,27,18,31,28,32,30,44,40,27,55,45,53,60,79,59,69,67,74,76,96,93,78,113,91,87,61,67,69,87,70,38,53,60,71,54,49,59,35,41,32,41,48,44,41,44,27,22,13,14,10,9,7,3,2,2,0,1,0
전라남도 담양군 대덕면(4671035000),1822,1822,6,6,4,0,2,3,2,5,4,6,3,8,5,10,9,11,8,13,10,10,8,8,11,2,14,13,14,14,13,18,6,22,15,13,6,10,5,9,3,11,8,13,18,11,12,8,15,13,11,12,11,17,25,25,38,27,30,37,40,44,54,47,46,61,53,71,69,59,41,44,38,35,36,30,26,27,24,20,31,32,16,10,21,28,29,19,16,26,12,13,12,7,5,2,0,2,1,0,1,3,0
전라남도 담양군 무정면(4671036000),2268,2268,7,7,9,9,5,2,3,6,4,8,4,2,7,5,4,5,8,6,8,8,10,20,16,18,18,25,23,23,24,20,21,12,20,9,17,16,15,15,4,8,6,11,19,12,16,18,7,7,18,16,26,35,26,33,39,38,37,50,41,39,46,43,58,62,55,71,60,56,60,47,52,47,46,36,47,34,41,35,40,39,25,23,31,40,34,35,29,23,25,15,17,18,10,9,6,3,0,0,1,2,2
전라남도 담양군 금성면(4671037000),2407,2407,5,3,11,5,4,0,3,2,6,7,6,7,8,11,6,13,8,14,10,10,9,9,10,13,18,19,13,18,16,17,15,17,11,12,7,11,13,12,11,17,14,20,14,25,32,23,21,20,16,21,26,31,29,36,37,50,46,55,42,41,56,39,55,58,65,61,79,47,48,68,51,67,40,33,43,40,49,41,29,43,23,28,41,43,43,34,23,29,24,29,25,13,10,9,5,3,2,3,0,2,0
전라남도 담양군 용면(4671038000),1710,1710,4,4,3,6,1,5,0,3,8,5,8,5,3,6,6,9,7,6,13,4,6,3,6,6,4,10,4,10,11,10,9,11,11,4,11,8,5,9,5,12,13,13,14,12,14,12,18,16,15,16,12,20,24,31,26,35,34,30,41,30,40,46,44,47,45,46,56,42,33,35,38,38,25,29,54,35,29,37,28,39,22,12,24,27,25,24,22,22,12,16,6,6,2,2,2,4,3,0,2,0,4
전라남도 담양군 월산면(4671039000),2178,2178,4,3,5,5,4,3,3,5,9,4,5,11,12,9,10,14,9,11,10,9,10,10,8,5,7,12,8,7,13,15,15,9,16,12,14,15,11,15,16,7,23,18,15,15,23,18,17,9,17,23,27,27,34,35,38,47,36,44,44,46,55,48,44,53,53,82,73,50,60,53,30,34,38,37,53,42,28,31,42,35,38,24,25,27,45,28,29,22,15,12,13,6,5,2,9,2,2,2,2,0,3
전라남도 담양군 수북면(4671040000),4695,4695,13,10,10,11,11,12,16,16,14,26,25,28,32,41,40,34,30,36,34,27,24,30,31,32,30,44,28,39,42,44,26,30,37,26,38,19,26,29,29,25,29,27,35,46,40,49,44,53,56,53,70,74,87,79,77,98,101,105,106,93,119,118,97,111,113,136,124,116,104,84,81,80,71,56,72,59,56,64,53,53,41,41,43,51,53,40,42,41,27,42,22,23,12,10,5,4,5,3,2,1,3
전라남도 담양군 대전면(4671041000),3992,3992,7,10,9,10,8,15,6,9,16,21,19,29,24,38,37,19,53,36,39,26,21,20,27,25,30,27,26,21,17,32,34,19,23,28,27,19,30,18,24,23,28,32,38,27,42,29,46,43,38,48,50,46,57,75,65,69,82,81,86,80,101,100,78,86,88,107,111,96,89,70,76,64,65,44,60,58,44,46,62,58,43,37,36,46,61,46,45,45,37,21,23,24,11,9,6,6,3,2,1,0,3
